0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18,20,23,21,15,20,24,16,12,21,13,14,12,18,18,18,26,18,15,16,14,16,22,15,22,21,17,12,19,19,17,18,22,17,19,24,23,15,15,25,14,20,19,18,15,2,16,30,36,41,42
18,20,23,21,15,20,25,16,13,21,13,14,12,18,18,18,26,18,15,17,14,16,22,15,23,21,17,12,19,19,17,18,22,17,19,25,23,15,16,25,14,20,19,18,15,7,9,20,25,36,39
18,20,23,21,15,20,25,16,13,22,14,14,12,18,18,18,26,18,15,17,14,16,22,15,23,21,18,13,19,19,17,18,22,17,19,25,24,15,17,25,14,20,19,18,15,10,11,27,28,37,39
18,20,23,21,15,20,25,16,14,22,15,14,12,18,19,18,26,18,15,18,14,16,22,15,23,21,18,14,19,19,17,18,22,17,19,25,24,15,17,25,14,20,20,18,15,9,11,15,20,28,43
18,20,24,21,15,20,25,16,14,22,15,14,13,18,19,18,27,19,16,18,14,16,22,15,23,21,18,15,19,19,17,18,22,17,19,25,24,15,17,25,14,20,20,18,15,3,13,17,18,19,28
18,20,24,21,15,20,25,17,14,22,15,15,13,18,19,18,27,19,16,18,14,16,22,15,23,21,18,15,20,19,18,18,22,17,19,25,24,15,17,25,14,21,21,18,15,8,12,29,31,42,43
18,20,24,21,15,20,25,17,14,22,15,16,13,18,19,19,27,19,16,18,14,16,22,15,23,21,18,15,20,20,18,18,22,18,19,25,24,15,17,26,14,21,21,19,15,12,16,30,34,40,44
18,20,24,21,15,20,25,17,14,22,15,16,13,18,19,19,27,19,16,18,14,16,22,15,23,22,19,16,20,20,18,18,22,18,19,25,24,15,17,26,14,22,22,19,16,26,27,28,42,43,45
18,20,24,22,15,20,25,17,14,22,15,16,13,18,20,19,28,19,16,18,14,16,22,15,23,23,19,16,20,20,18,18,22,18,19,26,25,15,17,26,14,22,22,19,16,4,15,17,26,36,37
18,21,25,22,15,20,25,17,14,22,15,16,14,18,20,19,28,19,16,19,14,16,22,15,23,23,20,16,20,20,18,18,22,18,19,26,25,15,17,26,14,22,22,20,16,2,3,13,20,27,44
18,22,25,22,15,20,25,17,14,22,15,16,14,18,20,19,28,19,17,19,14,16,22,15,23,23,21,16,20,20,18,18,22,18,20,26,25,15,17,26,15,23,22,20,16,2,19,27,35,41,42
18,22,25,23,15,21,25,17,14,22,15,16,15,18,20,19,28,19,17,19,15,16,22,15,23,23,21,16,20,20,18,18,22,18,20,26,25,15,17,27,15,24,22,20,16,4,6,13,21,40,42
18,22,25,23,15,21,25,17,14,22,15,16,15,18,20,19,28,19,17,19,16,16,22,15,24,23,21,16,20,20,18,18,23,19,21,27,25,15,17,27,15,24,22,20,16,21,25,33,34,35,36
18,23,25,23,15,21,25,17,14,22,16,16,15,18,20,19,28,19,17,19,17,16,22,15,24,23,21,16,20,20,18,18,23,20,21,27,25,15,17,27,16,25,22,20,16,2,11,21,34,41,42
18,24,25,23,15,21,25,17,14,22,16,16,15,18,20,19,28,20,17,19,17,16,22,15,25,23,21,17,20,20,18,18,23,20,21,27,26,15,18,27,16,25,22,20,16,2,18,25,28,37,39
19,25,25,23,15,21,25,17,14,23,16,16,16,18,20,19,28,21,18,19,17,16,22,15,25,23,21,17,20,20,18,18,23,20,21,27,26,15,18,27,16,25,22,20,16,1,2,10,13,18,19
20,25,25,23,16,21,25,17,14,23,16,16,17,18,20,19,28,21,18,19,17,16,22,15,25,24,21,17,21,20,18,18,23,21,21,27,26,15,18,27,16,25,22,20,16,1,5,13,26,29,34
20,25,26,23,16,21,25,18,14,23,17,17,18,18,20,19,28,21,18,19,17,16,22,15,25,24,21,17,21,20,18,18,23,21,21,28,26,15,18,27,16,25,22,20,16,3,8,11,12,13,36
20,25,26,23,16,22,25,18,14,23,17,17,18,18,20,19,28,21,19,19,18,16,22,15,25,24,21,17,21,20,18,18,23,21,22,28,26,15,18,28,16,25,22,20,17,6,19,21,35,40,45
20,25,26,23,16,22,25,18,14,23,17,17,18,18,20,20,28,21,20,20,18,16,22,15,25,24,21,17,21,20,18,19,24,21,22,28,26,15,18,28,17,25,22,20,17,16,19,20,32,33,41
20,25,26,23,17,22,25,18,14,23,17,17,18,18,20,20,28,22,20,20,18,16,22,15,25,24,21,18,21,21,18,19,24,21,22,28,26,15,18,28,17,26,22,20,18,5,18,28,30,42,45
20,25,26,23,17,22,25,18,14,23,17,17,18,18,20,20,28,22,21,20,18,16,22,15,25,25,21,18,21,22,18,19,25,21,23,28,26,15,19,28,17,26,22,20,18,19,26,30,33,35,39
20,25,26,24,17,22,25,18,15,23,17,17,19,18,20,20,28,23,21,20,19,16,22,15,25,25,21,18,21,22,18,19,25,22,23,28,26,15,19,28,17,26,22,20,18,4,9,13,18,21,34
21,25,26,24,17,22,25,18,15,23,17,17,19,18,20,20,28,24,21,20,19,16,22,15,25,25,21,18,21,23,18,19,25,22,23,28,26,15,19,28,18,27,23,20,18,1,18,30,41,42,43
21,25,27,24,17,22,26,19,15,23,17,17,19,18,20,20,28,24,21,20,19,16,22,15,25,25,21,18,21,23,18,19,25,23,23,28,26,15,20,28,19,27,23,20,18,3,7,8,34,39,41
21,25,27,24,17,22,26,19,15,23,17,17,19,18,20,20,28,24,21,20,19,17,22,15,25,25,21,18,21,23,18,19,25,24,23,29,26,15,20,29,19,28,23,20,19,22,34,36,40,42,45
22,25,27,24,18,22,26,19,15,23,17,17,19,18,20,20,28,24,21,20,20,17,22,15,26,25,21,18,21,23,18,19,25,24,23,29,26,16,20,29,20,28,23,20,19,1,5,21,25,38,41
22,25,27,24,18,22,27,19,15,23,18,17,19,18,20,20,28,24,21,20,20,17,22,15,26,26,21,19,22,23,18,19,25,24,23,29,26,16,20,29,20,28,23,21,19,7,11,26,28,29,44
22,25,27,24,18,23,27,19,16,24,19,17,19,18,20,20,28,24,21,20,20,17,22,15,26,26,21,19,22,23,18,19,25,24,23,29,26,16,21,29,21,28,23,21,19,6,9,10,11,39,41
22,25,27,24,19,23,27,19,16,24,19,17,20,18,20,20,28,25,22,20,20,18,22,15,26,26,21,19,22,23,18,19,25,24,23,29,26,16,21,29,21,29,23,21,19,5,13,18,19,22,42
22,25,27,24,19,23,27,19,17,24,19,18,20,18,20,20,28,25,22,20,20,18,22,15,26,26,22,19,22,23,18,19,25,24,23,30,26,16,22,29,21,29,23,21,20,9,12,27,36,39,45
22,25,27,24,19,23,27,19,17,24,19,18,20,18,20,20,28,25,22,20,20,18,22,16,26,26,23,20,22,24,18,19,25,24,23,31,26,16,23,29,21,29,23,21,20,24,27,28,30,36,39
22,25,28,24,19,23,27,19,17,25,19,18,20,18,20,20,28,25,22,20,20,18,22,16,26,26,23,20,22,24,19,19,25,24,23,31,26,16,23,30,21,30,24,21,20,3,10,31,40,42,43
22,25,28,24,19,23,27,19,17,25,19,18,20,18,20,21,28,25,22,20,20,18,22,16,26,26,24,20,22,24,19,19,25,24,24,31,27,16,23,30,21,30,25,21,21,16,27,35,37,43,45
22,26,28,24,19,23,27,19,17,25,20,18,21,18,21,21,28,25,22,20,20,18,22,16,26,26,24,20,22,24,20,19,25,24,24,31,27,16,23,30,21,31,25,21,21,2,11,13,15,31,42
22,26,28,25,19,23,27,19,17,25,20,18,21,18,21,22,28,25,22,20,20,18,22,16,27,26,24,20,23,24,20,19,25,25,25,31,27,16,23,30,21,31,25,21,21,4,16,25,29,34,35
22,26,28,26,19,23,27,19,17,25,20,18,21,18,21,22,28,25,23,20,21,18,22,17,27,27,24,20,23,24,20,19,25,25,25,31,27,16,23,30,22,31,25,21,21,4,19,21,24,26,41
22,26,29,26,19,23,27,19,18,25,20,18,21,18,21,22,28,25,23,20,21,18,22,18,27,27,24,20,23,25,20,19,26,26,25,31,27,16,23,30,22,31,25,21,21,3,9,24,30,33,34
22,26,29,26,19,23,27,19,18,25,20,18,22,19,21,22,28,26,23,20,21,19,22,18,27,27,24,20,23,25,20,19,26,26,26,31,27,16,24,30,22,31,25,21,21,13,14,18,22,35,39
22,26,29,26,19,23,27,19,18,25,20,18,22,19,21,22,28,26,24,20,21,19,22,18,27,28,24,21,23,25,21,19,27,26,26,32,27,16,24,30,22,31,25,21,21,19,26,28,31,33,36
22,26,29,27,19,23,27,19,18,25,20,18,22,19,21,22,29,26,24,20,21,19,22,18,27,28,24,21,23,26,21,20,28,27,26,32,27,16,24,30,22,31,25,21,21,4,17,30,32,33,34
23,26,29,27,19,23,27,19,18,26,20,18,23,19,21,23,29,26,24,20,21,19,22,18,27,28,24,21,23,26,21,20,28,27,26,32,28,16,24,30,22,31,26,21,21,1,10,13,16,37,43
24,26,29,27,20,23,27,19,18,26,21,19,23,19,21,23,29,27,24,20,21,19,23,18,27,28,24,21,23,26,21,20,28,27,26,32,28,16,24,30,22,31,26,21,21,1,5,11,12,18,23
24,26,29,27,21,23,27,19,19,26,21,19,23,19,21,23,30,27,24,20,21,19,23,18,28,28,24,21,23,26,21,20,28,27,26,32,28,16,25,30,22,31,27,21,21,5,9,17,25,39,43
24,27,29,27,21,23,27,19,19,26,21,19,23,19,22,23,30,27,24,21,22,19,23,18,28,28,24,21,24,26,21,20,28,28,26,32,28,16,25,30,22,31,27,21,21,2,15,20,21,29,34
24,27,29,27,21,23,27,19,19,26,21,19,23,20,22,23,30,27,24,21,23,19,24,18,28,28,24,21,24,26,21,21,28,28,26,32,28,16,25,31,22,31,27,21,22,14,21,23,32,40,45
24,27,29,27,21,23,27,19,19,26,21,19,24,20,23,23,30,27,24,21,23,19,24,18,28,28,25,21,25,26,21,21,28,29,26,32,28,16,25,32,22,31,27,21,22,13,15,27,29,34,40
24,28,29,27,21,23,27,19,19,26,21,19,24,20,23,23,30,28,24,21,23,19,24,19,28,28,25,21,25,26,21,21,28,30,26,32,28,16,25,33,22,32,27,21,22,2,18,24,34,40,42
25,29,29,27,21,24,27,19,19,26,21,19,24,20,23,24,30,28,24,22,23,19,24,19,28,28,25,21,25,26,21,21,29,30,26,32,28,16,25,33,22,32,27,21,22,1,2,6,16,20,33
26,30,29,28,21,24,27,20,19,26,21,19,24,20,23,24,30,28,25,22,23,19,24,19,28,28,25,21,25,26,21,21,29,30,26,32,28,17,25,33,22,32,27,21,22,1,2,4,8,19,38
26,30,29,29,21,24,27,20,19,27,21,19,24,21,23,24,30,28,26,22,24,19,24,19,28,28,25,21,25,26,21,21,29,30,26,32,28,17,25,33,22,32,27,21,23,4,10,14,19,21,45
27,31,29,29,21,24,27,21,19,27,21,19,24,21,23,24,30,29,26,22,24,19,24,19,28,28,25,21,26,26,21,21,29,30,26,32,28,18,25,33,22,32,27,21,23,1,2,8,18,29,38
27,31,29,29,21,24,27,21,19,27,21,19,24,21,23,24,30,29,27,22,24,19,24,20,28,28,26,21,26,27,22,21,29,31,26,32,28,18,25,33,22,32,27,21,23,19,24,27,30,31,34
27,31,29,29,21,24,27,22,19,27,21,19,24,22,23,24,30,29,27,22,24,19,24,20,28,28,26,21,26,27,22,22,29,31,27,32,29,18,25,33,22,32,27,21,24,8,14,32,35,37,45
27,31,29,29,21,24,27,23,19,27,21,19,24,23,23,24,30,30,27,22,24,19,24,20,28,28,26,21,26,28,23,22,29,31,27,32,29,18,25,33,22,32,27,22,24,8,14,18,30,31,44
27,31,29,29,22,25,27,23,19,27,21,19,24,23,23,24,30,30,27,22,24,19,24,21,29,28,26,21,26,28,23,23,29,31,27,32,30,18,25,33,22,32,27,22,24,5,6,24,25,32,37
27,31,29,30,22,25,27,24,19,27,22,19,24,23,23,24,30,31,27,22,24,19,24,21,29,28,26,21,26,28,23,23,29,31,27,32,31,18,25,33,22,32,27,22,25,4,8,11,18,37,45
27,31,29,30,22,26,27,24,19,27,22,19,24,24,23,24,30,32,27,22,24,19,24,21,29,29,26,21,26,28,23,23,29,31,27,33,31,18,26,33,22,32,27,22,25,6,14,18,26,36,39
27,31,29,30,22,26,27,24,19,27,22,19,24,24,24,24,30,32,27,23,24,19,25,21,29,30,26,21,26,28,23,23,29,31,27,33,31,18,27,33,22,32,27,23,25,15,20,23,26,39,44
27,31,29,30,22,26,28,24,19,28,22,19,24,24,24,24,30,32,28,23,24,20,25,21,29,30,26,21,26,28,23,23,29,31,28,33,31,18,27,34,22,32,27,23,25,7,10,19,22,35,40
27,31,29,30,22,26,28,24,19,28,22,19,24,24,24,24,30,32,28,23,24,20,25,21,29,30,26,21,26,28,23,23,29,31,29,34,32,18,27,34,23,32,27,24,26,35,36,37,41,44,45
27,31,29,30,22,26,29,24,19,28,22,20,24,24,24,25,30,32,28,23,24,20,25,21,29,30,26,21,26,28,23,23,29,32,29,34,32,18,27,34,23,33,27,24,27,7,12,16,34,42,45
27,31,29,30,22,26,29,24,19,28,22,21,24,24,24,25,30,32,29,24,24,20,25,21,30,30,26,21,26,28,23,23,29,32,29,34,32,18,27,34,24,33,27,24,28,12,19,20,25,41,45
27,31,29,30,22,26,29,24,19,28,22,21,24,25,24,25,30,32,29,24,25,21,25,21,31,30,26,21,26,29,23,23,29,32,29,35,32,18,27,34,24,33,27,24,28,14,21,22,25,30,36
27,31,29,30,23,27,29,24,19,28,22,21,25,26,24,25,31,32,29,25,25,21,25,21,31,30,26,21,26,29,23,23,29,32,29,35,32,18,27,34,24,33,27,24,28,5,6,13,14,17,20
27,31,30,30,23,27,29,24,19,28,23,21,25,26,24,25,31,32,29,25,25,21,25,22,31,30,26,21,26,29,23,23,29,32,29,35,32,19,28,34,24,33,27,25,28,3,11,24,38,39,44
27,31,30,30,23,27,29,24,19,28,23,22,25,27,24,25,31,32,29,25,25,21,25,22,31,30,27,21,26,29,23,23,30,32,29,35,32,19,29,34,24,33,27,26,28,12,14,27,33,39,44
28,31,31,30,23,27,29,24,19,28,24,22,25,27,24,25,31,32,29,25,25,21,25,23,31,30,27,21,26,30,23,24,30,32,29,35,32,19,29,34,24,33,27,26,28,1,3,11,24,30,32
28,31,32,30,23,27,29,24,19,28,24,23,25,28,24,25,31,32,29,25,25,21,25,23,31,30,27,21,26,30,23,24,30,32,30,35,32,19,29,35,24,33,27,26,29,3,12,14,35,40,45
29,31,33,30,23,27,29,24,19,28,24,23,25,28,24,25,31,32,29,25,26,21,25,23,31,30,27,21,27,30,23,24,30,32,31,35,33,19,29,35,24,33,27,26,29,1,3,21,29,35,37
30,32,34,30,23,27,29,24,19,28,24,23,25,28,25,25,31,32,29,26,26,21,25,23,32,30,27,21,27,30,23,24,30,32,31,35,33,19,29,35,24,33,27,26,29,1,2,3,15,20,25
30,32,35,30,23,27,29,24,19,28,25,23,25,29,25,25,31,32,29,26,26,21,25,23,32,30,27,21,27,30,24,25,30,32,31,35,34,19,29,35,24,33,27,26,29,3,11,14,31,32,37
30,32,35,30,23,27,29,24,19,28,25,23,25,30,25,25,31,32,29,26,26,21,25,23,33,30,27,21,27,30,25,25,30,33,31,35,34,19,29,36,24,33,27,27,29,14,25,31,34,40,44
30,33,35,30,23,27,30,24,19,28,25,23,25,30,25,25,31,33,29,27,26,21,25,24,33,30,27,21,27,30,25,25,31,33,31,35,34,19,29,36,24,33,27,27,29,2,7,18,20,24,33
30,33,35,30,23,27,30,24,19,29,25,23,25,30,25,25,31,33,30,27,26,22,26,24,34,30,27,21,27,30,25,25,31,33,31,35,35,19,29,36,24,33,27,27,29,10,19,22,23,25,37
30,33,35,30,23,27,30,24,19,29,25,24,26,30,25,25,32,33,30,28,26,22,26,24,34,30,27,21,27,30,25,25,32,33,31,35,35,19,29,36,25,33,27,27,29,12,13,17,20,33,41
30,33,35,30,23,27,30,24,19,29,26,25,26,30,25,25,32,34,30,28,27,22,26,24,34,30,27,21,27,30,26,25,32,33,31,35,35,20,29,36,25,33,27,27,29,11,12,18,21,31,38
30,34,36,31,24,27,30,24,19,29,26,25,26,30,25,25,32,34,30,29,27,22,26,25,34,30,27,21,27,30,26,25,32,33,31,35,35,20,29,36,25,33,27,27,29,2,3,4,5,20,24
30,34,36,31,25,27,31,24,19,29,26,25,26,30,25,25,32,34,30,30,27,22,26,25,35,30,27,22,27,30,26,25,32,33,31,35,36,20,29,36,25,33,27,27,29,5,7,20,25,28,37
30,35,37,31,25,27,32,24,19,29,26,25,26,30,26,25,32,34,30,30,27,22,26,25,35,30,27,22,27,30,26,25,32,33,31,35,36,20,29,36,25,33,28,28,29,2,3,7,15,43,44
30,35,37,31,25,27,33,24,19,29,26,25,26,30,26,26,33,34,30,30,27,22,26,25,35,30,27,22,27,30,26,25,33,33,31,36,36,20,29,37,25,33,28,28,29,7,16,17,33,36,40
30,35,37,31,25,27,33,24,19,29,26,25,26,30,26,27,33,34,30,31,27,22,26,25,35,30,28,22,27,30,26,25,34,33,32,36,36,20,30,37,25,33,28,28,29,16,20,27,33,35,39
31,35,37,31,25,27,33,25,19,29,26,25,26,31,26,27,33,35,30,31,27,22,26,25,35,30,28,22,28,30,26,25,34,33,32,36,36,20,30,37,25,33,28,29,29,1,8,14,18,29,44
31,35,37,32,25,27,33,25,19,29,27,25,26,31,26,27,33,35,30,32,27,22,26,25,35,31,28,22,28,30,26,25,34,33,33,36,37,20,30,37,25,33,28,29,29,4,11,20,26,35,37
31,35,37,32,26,27,33,25,19,29,28,25,26,31,26,27,33,35,31,32,28,22,26,25,35,31,28,22,28,30,26,25,34,34,33,36,37,20,30,37,25,33,29,29,29,5,11,19,21,34,43
31,36,37,32,26,27,33,25,19,29,28,25,26,31,26,27,33,35,31,33,28,22,26,25,35,31,28,22,28,30,26,25,35,34,34,36,38,20,30,38,25,33,29,29,29,2,20,33,35,37,40
31,36,37,32,27,27,34,25,19,29,28,25,26,31,26,27,33,35,31,33,28,22,26,25,35,31,28,23,29,30,26,25,35,34,34,36,38,20,31,38,25,33,30,29,29,5,7,28,29,39,43
32,36,38,32,27,27,34,25,19,29,28,25,26,31,26,27,33,36,31,34,28,22,26,25,35,32,29,23,29,30,26,25,35,34,34,36,38,20,31,38,25,33,30,29,29,1,3,18,20,26,27
32,36,38,33,27,27,34,25,19,29,28,25,26,31,26,27,33,36,32,34,28,22,26,25,35,33,30,23,29,31,26,25,35,34,34,36,38,20,31,38,25,34,30,29,29,4,19,26,27,30,42
32,36,38,33,28,27,34,25,19,29,29,25,27,31,26,27,33,36,33,34,28,22,26,25,35,33,30,23,29,31,27,25,35,34,34,37,38,20,31,38,25,34,30,29,29,5,11,13,19,31,36
32,37,38,33,28,28,34,26,19,29,29,25,27,32,26,27,33,36,33,34,29,23,26,25,35,33,30,23,29,31,27,25,35,34,34,37,38,20,31,38,25,34,30,29,29,2,6,8,14,21,22
32,37,38,34,29,28,34,26,19,29,29,25,27,32,27,28,33,36,33,34,29,24,26,25,35,33,30,23,29,31,27,25,35,34,34,37,38,20,31,38,25,35,30,29,29,4,5,15,16,22,42
32,37,38,34,29,28,34,26,19,29,29,25,27,32,27,28,34,36,33,34,29,24,26,25,36,33,30,23,29,31,27,25,35,34,35,38,38,20,32,38,25,35,30,30,29,17,25,35,36,39,44
32,37,38,35,30,28,34,26,20,29,30,25,27,32,27,28,34,36,33,34,29,24,27,25,36,33,30,23,29,31,27,25,35,34,35,38,38,21,32,38,25,35,30,30,29,4,5,9,11,23,38
32,37,38,35,31,28,34,26,20,29,31,25,27,33,27,28,34,36,33,34,29,24,27,25,36,33,30,23,30,31,27,26,36,34,35,38,38,21,32,38,25,35,30,30,29,5,11,14,29,32,33
32,37,38,35,32,28,34,26,20,30,31,25,27,33,27,28,34,36,34,34,29,24,27,25,36,33,30,23,30,31,28,26,36,34,35,38,38,21,32,38,25,35,30,31,30,5,10,19,31,44,45
32,37,38,35,32,28,34,27,21,31,31,26,27,33,27,28,34,36,34,34,29,24,27,26,36,33,30,23,30,31,28,26,36,34,35,38,38,21,32,38,25,35,30,32,30,8,9,10,12,24,44
32,37,38,36,32,29,34,27,21,31,31,26,28,33,27,28,35,36,34,34,29,24,27,26,36,33,30,24,30,31,28,26,36,34,35,38,38,21,32,39,25,35,30,32,30,4,6,13,17,28,40
32,37,38,36,32,29,34,27,21,31,31,26,29,33,27,28,35,36,34,34,30,25,27,27,36,34,30,24,30,31,28,26,36,34,35,38,39,21,32,39,25,35,30,32,30,13,21,22,24,26,37
32,37,38,36,32,29,34,27,21,31,31,26,29,33,27,28,35,36,34,34,31,26,27,27,36,35,31,24,30,31,29,26,36,34,35,38,40,21,32,39,25,35,30,32,30,21,22,26,27,31,37
33,37,38,37,32,29,34,28,21,31,31,26,30,33,27,28,35,36,34,34,31,26,27,27,36,35,31,24,30,31,29,26,36,34,35,38,41,21,33,39,25,35,30,32,30,1,4,8,13,37,39
34,37,38,37,32,29,34,28,21,31,32,26,30,33,27,28,36,36,34,34,32,26,27,28,36,35,31,24,30,31,29,26,36,34,35,38,41,21,33,39,25,35,30,33,30,1,11,17,21,24,44
34,38,38,38,32,29,34,28,21,31,32,26,30,33,28,28,36,36,34,34,32,26,27,28,36,35,31,25,30,31,30,26,36,35,35,38,41,21,33,39,25,35,30,33,30,2,4,15,28,31,34
34,38,38,38,32,29,34,28,21,31,33,26,30,33,29,28,36,36,34,34,32,26,27,29,36,35,31,25,30,31,30,26,36,35,35,38,41,21,34,39,26,35,30,34,30,11,15,24,39,41,44
34,38,38,38,32,30,34,28,21,32,33,26,30,33,29,29,36,36,34,34,32,26,27,29,36,35,31,25,30,31,30,26,36,35,35,38,41,21,34,40,27,35,31,34,30,6,10,16,40,41,43
34,39,38,38,32,30,34,28,21,32,33,26,30,33,29,30,36,36,34,34,32,26,27,30,36,35,32,26,30,31,30,26,36,35,36,38,41,21,34,40,27,35,31,34,30,2,16,24,27,28,35
34,39,38,39,32,30,34,28,21,32,33,26,30,33,29,30,36,36,35,35,33,26,27,30,36,35,32,26,30,31,30,27,36,36,36,38,41,21,34,40,27,35,31,34,30,4,19,20,21,32,34
34,40,38,39,32,30,34,28,21,32,33,27,30,33,29,30,37,36,36,35,33,26,27,30,36,35,32,27,30,31,30,27,36,36,36,38,41,21,34,40,27,36,31,34,30,2,12,17,19,28,42
34,40,38,39,32,30,34,28,21,32,33,27,31,33,29,31,37,36,36,35,33,26,27,30,37,35,32,27,30,31,30,27,36,36,36,39,42,22,34,40,27,36,31,34,30,13,16,25,36,37,38
34,40,38,39,32,30,34,28,22,32,34,27,31,33,29,31,37,36,36,35,33,26,27,30,37,35,33,27,30,31,31,28,36,36,36,39,42,23,34,40,27,36,31,34,30,9,11,27,31,32,38
34,40,38,39,32,30,34,28,22,32,34,27,32,33,29,31,37,37,36,35,34,26,28,30,37,36,33,27,30,31,31,28,36,36,36,39,42,23,35,40,27,36,31,34,30,13,18,21,23,26,39
34,40,38,39,32,30,34,28,22,32,34,28,32,33,30,31,37,37,36,35,34,26,28,30,37,36,33,28,30,31,31,28,36,36,36,40,42,23,36,41,27,36,31,34,30,12,15,28,36,39,40
34,40,39,39,32,30,34,29,22,32,34,28,32,33,30,31,38,37,36,35,34,26,29,30,37,36,33,28,30,31,31,28,36,36,36,40,42,24,36,41,27,36,31,34,31,3,8,17,23,38,45
34,40,40,39,32,30,34,30,22,32,34,28,32,33,30,31,38,37,36,35,34,26,29,30,37,36,34,28,30,31,32,28,36,36,36,40,42,24,36,41,28,36,31,35,31,3,8,27,31,41,44
34,40,40,39,32,30,34,30,22,32,34,28,32,33,30,31,38,37,37,35,34,26,30,30,37,36,34,28,30,32,32,28,36,36,36,40,43,24,36,41,28,36,32,35,32,19,23,30,37,43,45
34,40,40,39,32,31,35,30,22,32,34,28,32,33,30,31,38,37,38,35,34,26,30,30,38,36,34,29,30,32,32,28,36,36,36,40,43,25,36,41,28,36,32,35,32,6,7,19,25,28,38
34,40,40,39,32,31,35,30,22,32,34,28,32,34,30,31,38,37,38,35,34,26,31,30,38,37,34,29,30,32,33,28,36,36,36,40,43,25,37,41,28,36,32,35,33,14,23,26,31,39,45
34,40,40,39,32,31,35,31,22,32,34,28,32,34,30,31,38,37,39,35,34,26,31,30,39,37,34,29,30,32,34,28,36,37,36,41,43,25,37,41,28,36,32,35,33,8,19,25,31,34,36
35,40,40,39,33,31,35,31,22,32,34,28,32,34,30,31,38,37,40,36,34,26,31,31,39,37,34,29,30,33,34,28,36,37,36,41,43,25,37,41,28,36,32,35,33,1,5,19,20,24,30
36,40,40,39,34,32,35,31,22,32,34,28,32,34,30,31,38,37,40,36,34,26,31,32,39,37,35,29,30,33,34,28,36,37,36,41,43,25,37,41,28,37,32,35,33,1,5,6,24,27,42
36,40,40,40,34,32,35,31,22,32,35,28,32,35,30,31,38,37,40,36,35,26,32,32,39,37,35,29,30,33,34,28,36,37,36,41,43,25,37,41,28,37,33,35,33,4,11,14,21,23,43
36,40,40,40,34,33,35,31,22,32,35,28,33,35,30,31,38,37,40,36,35,26,32,32,39,37,36,29,30,33,35,29,36,37,36,41,44,25,37,41,28,37,33,35,33,6,13,27,31,32,37
36,40,40,40,34,33,35,31,22,32,35,28,33,36,30,31,38,37,40,36,35,26,32,32,39,37,37,29,30,34,36,29,36,37,36,41,44,26,37,42,28,37,33,35,33,14,27,30,31,38,40
36,40,40,41,35,33,35,31,22,32,35,28,33,37,30,31,38,37,40,36,35,26,32,32,39,37,37,29,30,34,36,29,36,37,37,41,44,26,37,42,28,38,33,35,34,4,5,14,35,42,45
36,40,40,41,35,33,36,31,22,32,35,29,33,37,31,31,38,37,40,36,35,26,32,33,39,37,37,29,30,34,36,29,36,37,37,41,45,26,37,43,28,38,33,35,34,7,12,15,24,37,40
36,40,40,41,35,34,36,31,22,32,36,29,33,37,31,32,38,38,40,36,35,26,32,33,39,37,37,29,30,34,37,29,36,37,37,41,45,26,37,43,28,38,34,35,34,6,11,16,18,31,43
36,40,40,41,35,34,36,31,23,32,36,30,33,37,31,32,38,38,40,36,35,26,32,34,40,37,37,29,31,34,38,29,36,37,37,41,45,26,37,43,28,38,34,35,34,9,12,24,25,29,31
37,40,40,41,35,34,36,31,23,32,36,30,33,37,31,32,38,38,40,36,35,26,32,34,40,37,38,30,31,34,38,30,36,37,37,41,46,26,37,44,28,38,34,35,34,1,27,28,32,37,40
37,40,40,41,35,34,36,31,24,32,36,30,33,37,31,33,38,38,40,36,35,26,32,34,40,37,39,30,31,34,38,30,36,37,37,42,46,26,37,44,29,38,34,36,34,9,16,27,36,41,44
37,40,40,41,36,34,36,31,25,32,36,30,33,37,31,33,38,38,40,36,35,26,32,34,40,37,39,30,31,34,38,30,36,38,37,42,47,27,38,44,29,38,34,36,34,5,9,34,37,38,39
37,40,41,42,36,34,36,31,26,32,37,30,33,37,31,33,38,38,40,36,35,27,32,34,40,37,39,30,31,34,38,30,36,38,37,42,47,27,38,44,29,39,34,36,34,3,4,9,11,22,42
37,40,41,42,36,34,37,32,26,32,37,30,33,37,31,33,38,38,40,36,35,27,32,35,40,37,39,30,31,34,38,30,36,39,37,43,47,27,38,44,30,39,34,36,34,7,8,24,34,36,41
37,40,42,42,36,34,37,32,26,33,37,30,33,37,31,33,38,38,41,36,35,27,32,36,40,37,39,30,31,34,38,31,36,39,37,43,47,27,38,44,30,39,34,36,35,3,10,19,24,32,45
37,40,42,42,37,34,37,32,26,33,37,30,33,37,31,33,38,39,41,37,35,27,32,36,40,37,39,30,31,34,38,31,36,39,37,44,47,27,38,44,30,40,35,36,35,5,18,20,36,42,43
37,40,42,42,38,34,37,32,27,33,37,31,33,37,31,33,38,39,41,38,36,27,32,36,40,38,39,30,31,34,38,31,36,39,37,44,47,27,38,44,30,40,35,36,35,5,9,12,20,21,26
37,40,43,42,38,34,37,33,28,33,37,31,33,37,31,33,38,39,41,38,36,27,32,36,40,38,40,30,32,34,38,31,36,39,37,44,47,27,38,45,30,40,35,36,35,3,8,9,27,29,40
